Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
cyo,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,1.000000000000000082e-05,2.000000000000000164e-05,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.600000000000000227e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000227e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cyo*c/cref,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.967946437223527614e-06,5.586252335980628450e-06,5.204570242605765301e-06,4.822876141362866985e-06,4.441182040119968668e-06,4.059499946745105519e-06,3.677805845502206779e-06,3.296123752127343630e-06,2.913312919157148415e-06,2.529385354459656300e-06,2.145457789762163762e-06,1.761530225064671436e-06,2.755229336470428979e-06,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.349628530598389915e-06,-5.967946437223527614e-06,-5.586252335980628450e-06,-5.204570242605765301e-06,-4.822876141362866985e-06,-4.441182040119968668e-06,-4.059499946745105519e-06,-3.677805845502206779e-06,-3.296123752127343630e-06,-2.913312919157148415e-06,-2.529385354459656300e-06,-2.145457789762163762e-06,-3.523060450129342872e-06,-2.755229336470428979e-06,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.285468570426086384e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.285468570426086384e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cz,1.665440000000000031e+00,2.192839999999999900e+00,3.735271999999999792e+01,9.256320000000000547e+00,1.815620000000000012e+00,9.032599999999999518e-01,7.978100000000000191e-01,6.218599999999999683e-01,4.536000000000000032e-01,5.193999999999999728e-01,2.502699999999999925e-01,2.611499999999999932e-01,3.067699999999999871e-01,3.232999999999999763e-01,3.438399999999999790e-01,3.582899999999999974e-01,3.661099999999999910e-01,3.808699999999999863e-01,3.986999999999999988e-01,4.095300000000000051e-01,4.236800000000000010e-01,4.287599999999999745e-01,4.480999999999999983e-01,4.578099999999999947e-01,4.631799999999999806e-01,4.736000000000000210e-01,4.674800000000000066e-01,4.655299999999999994e-01,4.736400000000000055e-01,4.797600000000000198e-01,4.791599999999999748e-01,4.865300000000000180e-01,5.208300000000000152e-01,4.957599999999999785e-01,4.228700000000000236e-01,4.492999999999999772e-01,4.507800000000000140e-01,4.866300000000000070e-01,9.803500000000000547e-01,2.020529999999999937e+00,4.607562999999999676e+01,7.706400000000000361e+00,2.066500000000000004e+00,1.172279999999999989e+00,8.491999999999999549e-01,6.316599999999999993e-01,4.478699999999999903e-01,4.994500000000000051e-01,2.791699999999999737e-01,2.828800000000000203e-01,3.246200000000000196e-01,3.411799999999999833e-01,3.705499999999999905e-01,3.876299999999999746e-01,3.953400000000000247e-01,4.128200000000000203e-01,4.317799999999999971e-01,4.448400000000000132e-01,4.609500000000000264e-01,4.711099999999999732e-01,4.949799999999999756e-01,5.138200000000000545e-01,5.285199999999999898e-01,5.380700000000000482e-01,5.322000000000000064e-01,5.459899999999999753e-01,5.506499999999999728e-01,5.530800000000000161e-01,5.604400000000000492e-01,5.692000000000000393e-01,5.883000000000000451e-01,5.116600000000000037e-01,4.333799999999999875e-01,4.558099999999999929e-01,4.517599999999999949e-01,4.773200000000000220e-01,-2.526000000000000120e-02,4.200000000000000174e-04,8.000000000000000383e-04,1.309999999999999967e-03,1.840000000000000056e-03,2.069999999999999792e-03,2.089999999999999844e-03,6.289999999999999584e-03,-3.869000000000000217e-02,-2.137999999999999970e-02,-2.190000000000000106e-03,3.980000000000000031e-03,9.010000000000000647e-03,6.980000000000000093e-03,8.729999999999999913e-03,-1.240000000000000000e-03,2.172999999999999932e-02,4.902999999999999720e-02,5.165000000000000147e-02,-5.442000000000000309e-02,-4.116000000000000214e-02,-2.571999999999999981e-02
cz*c/cref,2.247380367880249974e+00,2.945594101399000131e+00,4.977415548330287720e+01,1.223511211105164520e+01,2.380419203534924311e+00,1.174549839869075685e+00,1.028864875004698032e+00,7.952835534835844822e-01,5.752305444619532082e-01,6.530999521726614798e-01,3.068991691876184480e-01,3.067791010381641925e-01,3.454777223307800016e-01,3.493692551507449617e-01,3.559054255510380460e-01,3.545447196180824823e-01,3.456086263923573432e-01,3.436004697958289777e-01,3.444675949068868315e-01,3.381934380963782516e-01,3.337070155608761191e-01,3.213427068832581668e-01,3.187342798095024188e-01,3.081666814083259820e-01,2.941020942802561877e-01,2.826419432669062259e-01,2.611461242024223917e-01,2.422883585040261634e-01,2.284307055595108105e-01,2.130701495567955961e-01,1.945149994482384681e-01,1.789362878012188685e-01,1.716720133820484329e-01,1.444304012801347903e-01,1.069601184840354852e-01,9.639541849401400686e-02,7.940625948546525814e-02,6.703886260033024846e-02,1.322905264465488395e+00,2.714133839997319608e+00,6.139781980030194575e+01,1.018640971494161818e+01,2.709342419727101881e+00,1.524368715853375633e+00,1.095138005106465862e+00,8.078165654543482121e-01,5.679640739598214028e-01,6.280145766512048588e-01,3.423384387345963509e-01,3.323058476035837261e-01,3.655800052906666431e-01,3.686910067192427087e-01,3.835526856617529901e-01,3.835780224554335982e-01,3.732018091774454427e-01,3.724240447951115418e-01,3.730479511635204082e-01,3.673527433955824928e-01,3.630623320024212730e-01,3.530827564133122154e-01,3.520801022542010550e-01,3.458688194692690621e-01,3.355905670991860545e-01,3.211172939476863442e-01,2.973003493208890569e-01,2.841643306760321397e-01,2.655716747241462228e-01,2.456328962749552147e-01,2.275106150153826945e-01,2.093407087259856192e-01,1.939109603376516222e-01,1.490625688215946598e-01,1.096185024915725809e-01,9.779211151514918821e-02,7.957888944752158911e-02,6.575630334420326517e-02,-2.244925740342101905e-02,3.489336352751777333e-04,6.081985159956210208e-04,9.035095155749853051e-04,1.139246479863465595e-03,1.135621604700263456e-03,9.991521844773568976e-04,2.563282064940230771e-03,-2.456243860827368730e-02,-1.297922883790374703e-02,-1.183869782836505843e-03,1.886863236266931492e-03,3.672399146816960301e-03,2.380863348900733815e-03,2.397295816110548306e-03,-7.872169520356518983e-04,1.319170452046999203e-02,2.650462806049035461e-02,2.448655430984598286e-02,-2.218112781018634697e-02,-1.403958960469257888e-02,-7.062823412412749108e-03
czi,1.665459999999999940e+00,2.192860000000000031e+00,3.735273999999999717e+01,9.256339999999999790e+00,1.815639999999999921e+00,9.032799999999999718e-01,7.978300000000000392e-01,6.218799999999999883e-01,4.536200000000000232e-01,5.194199999999999928e-01,2.502900000000000125e-01,2.611700000000000133e-01,3.067900000000000071e-01,3.233199999999999963e-01,3.438599999999999990e-01,3.583200000000000274e-01,3.661400000000000210e-01,3.809000000000000163e-01,3.987299999999999733e-01,4.095599999999999796e-01,4.237099999999999755e-01,4.287799999999999945e-01,4.481299999999999728e-01,4.578300000000000147e-01,4.632100000000000106e-01,4.736299999999999955e-01,4.675099999999999811e-01,4.655599999999999739e-01,4.736699999999999799e-01,4.797899999999999943e-01,4.791900000000000048e-01,4.865599999999999925e-01,5.208599999999999897e-01,4.957900000000000085e-01,4.228999999999999981e-01,4.493300000000000072e-01,4.508099999999999885e-01,4.866599999999999815e-01,9.803699999999999637e-01,2.020550000000000068e+00,4.607565000000000310e+01,7.706419999999999604e+00,2.066520000000000135e+00,1.172299999999999898e+00,8.492199999999999749e-01,6.316800000000000193e-01,4.479000000000000203e-01,4.994700000000000251e-01,2.791899999999999937e-01,2.828999999999999848e-01,3.246399999999999841e-01,3.412100000000000133e-01,3.705800000000000205e-01,3.876600000000000046e-01,3.953699999999999992e-01,4.128499999999999948e-01,4.318000000000000171e-01,4.448599999999999777e-01,4.609800000000000009e-01,4.711400000000000032e-01,4.950100000000000056e-01,5.138500000000000290e-01,5.285499999999999643e-01,5.381000000000000227e-01,5.322400000000000464e-01,5.460199999999999498e-01,5.506799999999999473e-01,5.531099999999999905e-01,5.604700000000000237e-01,5.692300000000000137e-01,5.883399999999999741e-01,5.116899999999999782e-01,4.334100000000000175e-01,4.558400000000000230e-01,4.517900000000000249e-01,4.773399999999999865e-01,-2.520999999999999977e-02,4.200000000000000174e-04,8.000000000000000383e-04,1.309999999999999967e-03,1.840000000000000056e-03,2.069999999999999792e-03,2.089999999999999844e-03,6.289999999999999584e-03,-3.864999999999999686e-02,-2.137999999999999970e-02,-2.190000000000000106e-03,3.980000000000000031e-03,9.010000000000000647e-03,6.980000000000000093e-03,8.729999999999999913e-03,-1.209999999999999921e-03,2.172999999999999932e-02,4.902999999999999720e-02,5.165000000000000147e-02,-5.442000000000000309e-02,-4.116000000000000214e-02,-2.571999999999999981e-02
czi*c/cref,2.247407356308147364e+00,2.945620966962392284e+00,4.977418213418960136e+01,1.223513854728572170e+01,2.380445425092337253e+00,1.174575846773839860e+00,1.028890667232797762e+00,7.953091310590350016e-01,5.752559073607390605e-01,6.531251004187983433e-01,3.069236946336717509e-01,3.068025955126836846e-01,3.455002458971216384e-01,3.493908678482489094e-01,3.559261273556885707e-01,3.545744060218016802e-01,3.456369464567963790e-01,3.436275341854996834e-01,3.444935142142537265e-01,3.382182123574650756e-01,3.337306447396591880e-01,3.213576962809110982e-01,3.187556188597016060e-01,3.081801440535896774e-01,2.941211431658479758e-01,2.826598471062178874e-01,2.611628829594303536e-01,2.423039722147539710e-01,2.284451741879348630e-01,2.130834731029159490e-01,1.945271779480786944e-01,1.789473212187553675e-01,1.716819017533048053e-01,1.444391412188922585e-01,1.069677066400988585e-01,9.640185486738331311e-02,7.941154407614044175e-02,6.704299544433493796e-02,1.322932252893385785e+00,2.714160705560711317e+00,6.139784645118868411e+01,1.018643615117569468e+01,2.709368641284515267e+00,1.524394722758139809e+00,1.095163797334565370e+00,8.078421430297987316e-01,5.680021183080001812e-01,6.280397248973417224e-01,3.423629641806496537e-01,3.323293420781031626e-01,3.656025288570082243e-01,3.687234257654986025e-01,3.835837383687287772e-01,3.836077088591527962e-01,3.732301292418844785e-01,3.724511091847822475e-01,3.730652307017650604e-01,3.673692595696403385e-01,3.630859611812043419e-01,3.531052405097916402e-01,3.521014413044002977e-01,3.458890134371646052e-01,3.356096159847778426e-01,3.211351977869980057e-01,2.973226943302330061e-01,2.841799443867599750e-01,2.655861433525703030e-01,2.456462198210755399e-01,2.275227935152229208e-01,2.093517421435221182e-01,1.939241448326601280e-01,1.490713087603521281e-01,1.096260906476359681e-01,9.779854788851848058e-02,7.958417403819678659e-02,6.575905857353972483e-02,-2.240482102692968602e-02,3.489336352751777333e-04,6.081985159956210208e-04,9.035095155749853051e-04,1.139246479863465595e-03,1.135621604700263456e-03,9.991521844773568976e-04,2.563282064940230771e-03,-2.453704451304672754e-02,-1.297922883790374703e-02,-1.183869782836505843e-03,1.886863236266931492e-03,3.672399146816960301e-03,2.380863348900733815e-03,2.397295816110548306e-03,-7.681713806154344621e-04,1.319170452046999203e-02,2.650462806049035461e-02,2.448655430984598286e-02,-2.218112781018634697e-02,-1.403958960469257888e-02,-7.062823412412749108e-03
czo,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-5.000000000000000240e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000076e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000076e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
czo*c/cref,-2.698842789749555631e-05,-2.686556339175681524e-05,-2.665088672701901494e-05,-2.643623407801727989e-05,-2.622155741327947959e-05,-2.600690476427774454e-05,-2.579222809953994424e-05,-2.557757545053820919e-05,-2.536289878580040889e-05,-2.514824613679867384e-05,-2.452544605327194494e-05,-2.349447451948414339e-05,-2.252356634160967779e-05,-2.161269750391246595e-05,-2.070180465047918208e-05,-1.979093581278196684e-05,-1.888004295934868636e-05,-1.804292644712521390e-05,-2.591930736695912844e-05,-2.477426108683453561e-05,-2.362917878310584320e-05,-2.248409647937714740e-05,-2.133905019925256134e-05,-2.019396789552386216e-05,-1.904888559179516636e-05,-1.790383931167058030e-05,-1.675875700794188450e-05,-1.561371072781729506e-05,-1.446862842408859926e-05,-1.332354612035990516e-05,-1.217849984023531571e-05,-1.103341753650661991e-05,-9.888371256382030467e-06,-8.739938757471445667e-06,-7.588156063378968477e-06,-6.436373369286491286e-06,-5.284590675194014096e-06,-4.132844004705643257e-06,-2.698842789749555631e-05,-2.686556339175681524e-05,-2.665088672701901494e-05,-2.643623407801727989e-05,-2.622155741327947959e-05,-2.600690476427774454e-05,-2.579222809953994424e-05,-2.557757545053820919e-05,-2.536289878580040889e-05,-2.514824613679867384e-05,-2.452544605327194494e-05,-2.349447451948414339e-05,-2.252356634160967779e-05,-2.161269750391246595e-05,-2.070180465047918208e-05,-1.979093581278196684e-05,-2.832006443902302615e-05,-2.706438967068782085e-05,-2.591930736695912844e-05,-2.477426108683453561e-05,-2.362917878310584320e-05,-2.248409647937714740e-05,-2.133905019925256134e-05,-2.019396789552386216e-05,-1.904888559179516636e-05,-1.790383931167058030e-05,-1.675875700794188450e-05,-1.561371072781729506e-05,-1.446862842408859926e-05,-1.332354612035990516e-05,-1.217849984023531571e-05,-1.103341753650661991e-05,-9.888371256382030467e-06,-8.739938757471445667e-06,-7.588156063378968477e-06,-6.436373369286491286e-06,-5.284590675194014096e-06,-4.132844004705643257e-06,-4.443637649133218244e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.904557142021738540e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.904557142021738540e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
dArea,4.724900000000000211e-01,1.106430000000000025e+00,1.097590000000000066e+00,1.088750000000000107e+00,1.079900000000000082e+00,1.071059999999999901e+00,1.062219999999999942e+00,1.053379999999999983e+00,1.044540000000000024e+00,1.035700000000000065e+00,8.896810000000000329e+00,8.522759999999999891e+00,8.381560000000000343e+00,8.042619999999999436e+00,7.703669999999999796e+00,7.364729999999999777e+00,7.025789999999999758e+00,9.261120000000000019e+00,8.869220000000000326e+00,8.477309999999999235e+00,8.085409999999999542e+00,7.693500000000000227e+00,7.301599999999999646e+00,6.909699999999999953e+00,6.517789999999999750e+00,6.125890000000000057e+00,5.733979999999999855e+00,5.342080000000000162e+00,4.950169999999999959e+00,4.558270000000000266e+00,4.166360000000000063e+00,3.774459999999999926e+00,3.382550000000000168e+00,1.211300000000000043e+00,1.051609999999999934e+00,8.919099999999999806e-01,7.322100000000000275e-01,5.725200000000000289e-01,4.724900000000000211e-01,1.106430000000000025e+00,1.097590000000000066e+00,1.088750000000000107e+00,1.079900000000000082e+00,1.071059999999999901e+00,1.062219999999999942e+00,1.053379999999999983e+00,1.044540000000000024e+00,1.035700000000000065e+00,8.896810000000000329e+00,8.522759999999999891e+00,8.381560000000000343e+00,8.042619999999999436e+00,7.703669999999999796e+00,7.364729999999999777e+00,7.025789999999999758e+00,9.261120000000000019e+00,8.869220000000000326e+00,8.477309999999999235e+00,8.085409999999999542e+00,7.693500000000000227e+00,7.301599999999999646e+00,6.909699999999999953e+00,6.517789999999999750e+00,6.125890000000000057e+00,5.733979999999999855e+00,5.342080000000000162e+00,4.950169999999999959e+00,4.558270000000000266e+00,4.166360000000000063e+00,3.774459999999999926e+00,3.382550000000000168e+00,1.211300000000000043e+00,1.051609999999999934e+00,8.919099999999999806e-01,7.322100000000000275e-01,5.725200000000000289e-01,7.486049999999999649e+00,7.915379999999999860e+00,7.243249999999999744e+00,6.571119999999999628e+00,5.899000000000000021e+00,5.226869999999999905e+00,4.554739999999999789e+00,3.882610000000000117e+00,5.745459999999999567e+00,6.492060000000000386e+00,5.780979999999999563e+00,5.069890000000000008e+00,4.358810000000000073e+00,3.647720000000000073e+00,2.936640000000000139e+00,5.745459999999999567e+00,6.492060000000000386e+00,5.780979999999999563e+00,5.069890000000000008e+00,4.358810000000000073e+00,3.647720000000000073e+00,2.936640000000000139e+00
dSpan,4.204999999999999710e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,8.711900000000000199e-01,8.711799999999999544e-01,8.936800000000000299e-01,8.936899999999999844e-01,8.936899999999999844e-01,8.936899999999999844e-01,8.936899999999999844e-01,1.232690000000000063e+00,1.232679999999999998e+00,1.232660000000000089e+00,1.232650000000000023e+00,1.232639999999999958e+00,1.232620000000000049e+00,1.232609999999999983e+00,1.232590000000000074e+00,1.232569999999999943e+00,1.232539999999999969e+00,1.232509999999999994e+00,1.232480000000000020e+00,1.232439999999999980e+00,1.232399999999999940e+00,1.232339999999999991e+00,1.232269999999999976e+00,4.992599999999999816e-01,4.992300000000000071e-01,4.991900000000000226e-01,4.991300000000000181e-01,4.990299999999999736e-01,4.204999999999999710e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,9.890999999999999792e-02,8.711900000000000199e-01,8.711799999999999544e-01,8.936800000000000299e-01,8.936899999999999844e-01,8.936899999999999844e-01,8.936899999999999844e-01,8.936899999999999844e-01,1.232690000000000063e+00,1.232679999999999998e+00,1.232660000000000089e+00,1.232650000000000023e+00,1.232639999999999958e+00,1.232620000000000049e+00,1.232609999999999983e+00,1.232590000000000074e+00,1.232569999999999943e+00,1.232539999999999969e+00,1.232509999999999994e+00,1.232480000000000020e+00,1.232439999999999980e+00,1.232399999999999940e+00,1.232339999999999991e+00,1.232269999999999976e+00,4.992599999999999816e-01,4.992300000000000071e-01,4.991900000000000226e-01,4.991300000000000181e-01,4.990299999999999736e-01,1.011460000000000026e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.144050000000000011e+00,1.086719999999999908e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.086719999999999908e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00,1.284129999999999994e+00
roverR,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
Results_Name,VSPAERO_Load
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
Angle ,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
